1,1.9967,2.6579,3.1842,3.633,4.0299,4.3888,4.7183,5.0242,5.3105,5.5802,5.8357,6.0786,6.3104,6.5323,6.7452,6.9501,7.1474,7.3379,7.5221,7.7003,7.873,8.0406,8.2033,8.3614,8.5151,8.6648,8.8105,8.9524,9.0908,9.2258,9.3574,9.4859,9.6114,9.7339,9.8536,9.9705,10.085,10.196,10.306,10.412,10.517,10.619,10.718,10.816,10.911,11.005,11.096,11.185,11.272,11.357,11.441,11.522,11.601,11.679,11.755,11.829,11.901,11.971,12.04,12.107,12.172,12.236,12.297,12.357,12.416,12.473,12.528,12.581,12.633,12.683,12.732,12.779,12.824,12.868,12.91,12.95,12.989,13.026,13.061,13.095,13.127,13.158,13.186,13.213,13.239,13.262,13.284,13.304,13.322,13.339,13.353,13.366,13.377,13.386,13.393,13.398,13.401,13.403,13.402,13.399,13.394,13.386,13.377,13.365,13.351,13.334,13.315,13.294,13.27,13.243,13.214,13.181,13.146,13.108,13.067,13.023,12.975,12.924,12.869,12.81,12.748,12.682,12.611,12.536,12.456,12.371,12.281,12.185,12.084,11.976,11.862,11.74,11.611,11.474,11.328,11.172,11.005,10.827,10.636,10.43,10.209,9.9685,9.7074,9.4218,9.1073,8.758,8.3659,7.9191,7.3999,6.7785,5.9991,4.9322,3.1073,4.9364,6.0104,6.799,7.4314,7.9632,8.424,8.8315,9.1973,9.5296,9.8342,10.115,10.377,10.621,10.849,11.065,11.268,11.461,11.644,11.819,11.985,12.144,12.297,12.443,12.583,12.718,12.848,12.973,13.094,13.211,13.324,13.434,13.54,13.643,13.743,13.839,13.933,14.025,14.114,14.2,14.285,14.367,14.447,14.525,14.601,14.676,14.749,14.82,14.889,14.957,15.023,15.088,15.151,15.214,15.275,15.334,15.393,15.45,15.506,15.561,15.615,15.668,15.72,15.771,15.821,15.871,15.919,15.966,16.013,16.059,16.104,16.149,16.192,16.235,16.277,16.319,16.36,16.4,16.439,16.478,16.517,16.555,16.592,16.628,16.665,16.7,16.735,16.77,16.804,16.838,16.871,16.903,16.936,16.967,16.999,17.03,17.06,17.09,17.12,17.149,17.178,17.207,17.235,17.263,17.291,17.318,17.345,17.371,17.397,17.423,17.449,17.474,17.499,17.524,17.548,17.572,17.596,17.62,17.643,17.666,17.689,17.711,17.734,17.756,17.777,17.799,17.82,17.841,17.862,17.883,17.903,17.923,17.943,17.963,17.983,18.002,18.021,18.04,18.059,18.078,18.096,18.114,18.133,18.15,18.168,18.186,18.203,18.22
1,1.9968,2.658,3.1843,3.6332,4.0301,4.3891,4.7187,5.0247,5.3111,5.5809,5.8364,6.0794,6.3113,6.5334,6.7464,6.9514,7.1489,7.3395,7.5238,7.7022,7.8751,8.0428,8.2057,8.3639,8.5179,8.6677,8.8136,8.9557,9.0943,9.2295,9.3614,9.4901,9.6158,9.7385,9.8584,9.9756,10.09,10.202,10.311,10.418,10.523,10.625,10.725,10.823,10.919,11.013,11.104,11.194,11.281,11.367,11.45,11.532,11.612,11.69,11.766,11.84,11.913,11.984,12.053,12.12,12.186,12.25,12.312,12.373,12.432,12.489,12.545,12.599,12.651,12.702,12.751,12.799,12.844,12.889,12.931,12.972,13.012,13.05,13.086,13.12,13.153,13.184,13.214,13.242,13.268,13.292,13.315,13.336,13.355,13.373,13.388,13.402,13.414,13.424,13.432,13.439,13.443,13.446,13.446,13.444,13.441,13.435,13.427,13.417,13.404,13.389,13.372,13.352,13.33,13.305,13.278,13.248,13.215,13.179,13.141,13.099,13.054,13.005,12.953,12.898,12.839,12.776,12.709,12.637,12.561,12.481,12.395,12.305,12.209,12.106,11.998,11.883,11.761,11.631,11.493,11.346,11.19,11.023,10.844,10.652,10.446,10.223,9.9823,9.7204,9.4341,9.1188,8.7687,8.3757,7.9281,7.4079,6.7854,6.0048,4.9364,3.1094,4.9406,6.016,6.8058,7.4392,7.9719,8.4334,8.8417,9.2082,9.5412,9.8464,10.128,10.39,10.635,10.864,11.08,11.284,11.477,11.661,11.836,12.003,12.162,12.315,12.461,12.602,12.738,12.868,12.994,13.115,13.232,13.346,13.456,13.562,13.665,13.765,13.862,13.957,14.049,14.138,14.225,14.309,14.392,14.472,14.551,14.627,14.702,14.775,14.846,14.916,14.984,15.05,15.116,15.179,15.242,15.303,15.363,15.421,15.479,15.535,15.591,15.645,15.698,15.75,15.802,15.852,15.901,15.95,15.998,16.045,16.091,16.136,16.181,16.224,16.267,16.31,16.352,16.393,16.433,16.473,16.512,16.551,16.589,16.626,16.663,16.699,16.735,16.77,16.805,16.839,16.873,16.906,16.939,16.971,17.003,17.035,17.066,17.097,17.127,17.157,17.186,17.216,17.244,17.273,17.301,17.328,17.356,17.383,17.409,17.436,17.462,17.487,17.513,17.538,17.563,17.587,17.611,17.635,17.659,17.683,17.706,17.729,17.751,17.774,17.796,17.818,17.839,17.861,17.882,17.903,17.924,17.944,17.965,17.985,18.005,18.024,18.044,18.063,18.082,18.101,18.12,18.138,18.157,18.175,18.193,18.211,18.228,18.246
1,1.9968,2.658,3.1844,3.6333,4.0303,4.3894,4.7191,5.0251,5.3116,5.5815,5.8371,6.0802,6.3123,6.5344,6.7476,6.9527,7.1503,7.3411,7.5255,7.7041,7.8771,8.045,8.208,8.3665,8.5206,8.6706,8.8167,8.959,9.0978,9.2332,9.3652,9.4942,9.6201,9.7431,9.8632,9.9806,10.095,10.208,10.317,10.425,10.529,10.632,10.732,10.831,10.927,11.02,11.112,11.202,11.29,11.376,11.46,11.542,11.622,11.7,11.777,11.852,11.925,11.996,12.065,12.133,12.199,12.264,12.327,12.388,12.447,12.505,12.561,12.616,12.669,12.72,12.77,12.818,12.864,12.909,12.953,12.994,13.034,13.073,13.11,13.145,13.179,13.21,13.241,13.269,13.296,13.322,13.345,13.367,13.387,13.406,13.422,13.437,13.45,13.462,13.471,13.478,13.484,13.488,13.489,13.489,13.487,13.482,13.476,13.467,13.456,13.443,13.427,13.409,13.389,13.366,13.341,13.313,13.282,13.248,13.212,13.173,13.13,13.084,13.035,12.983,12.927,12.867,12.803,12.736,12.664,12.587,12.506,12.42,12.328,12.232,12.129,12.02,11.904,11.782,11.651,11.513,11.365,11.208,11.04,10.86,10.668,10.461,10.238,9.996,9.7334,9.4463,9.1303,8.7794,8.3855,7.9369,7.4158,6.7922,6.0104,4.9406,3.1114,4.9448,6.0216,6.8125,7.4469,7.9805,8.4428,8.8518,9.2191,9.5527,9.8585,10.141,10.403,10.648,10.878,11.095,11.299,11.493,11.677,11.852,12.02,12.18,12.333,12.48,12.621,12.757,12.888,13.014,13.136,13.253,13.367,13.477,13.584,13.687,13.788,13.885,13.98,14.072,14.162,14.249,14.334,14.417,14.497,14.576,14.653,14.728,14.801,14.872,14.942,15.011,15.078,15.143,15.207,15.27,15.331,15.391,15.45,15.508,15.564,15.62,15.674,15.728,15.78,15.832,15.882,15.932,15.981,16.029,16.076,16.122,16.168,16.212,16.256,16.3,16.342,16.384,16.425,16.466,16.506,16.545,16.584,16.622,16.66,16.697,16.733,16.769,16.805,16.84,16.874,16.908,16.942,16.975,17.007,17.039,17.071,17.102,17.133,17.163,17.193,17.223,17.252,17.281,17.31,17.338,17.366,17.393,17.42,17.447,17.474,17.5,17.526,17.551,17.576,17.601,17.626,17.65,17.674,17.698,17.722,17.745,17.768,17.791,17.813,17.836,17.858,17.879,17.901,17.922,17.943,17.964,17.985,18.005,18.026,18.046,18.065,18.085,18.104,18.124,18.143,18.162,18.18,18.199,18.217,18.235,18.253,18.271
1,1.9968,2.6581,3.1845,3.6335,4.0306,4.3897,4.7194,5.0255,5.3121,5.5821,5.8378,6.0811,6.3132,6.5355,6.7488,6.954,7.1517,7.3427,7.5272,7.7059,7.8791,8.0472,8.2103,8.369,8.5232,8.6734,8.8197,8.9622,9.1012,9.2368,9.3691,9.4982,9.6244,9.7476,9.8679,9.9856,10.101,10.213,10.323,10.431,10.536,10.639,10.739,10.838,10.934,11.028,11.12,11.21,11.299,11.385,11.469,11.552,11.632,11.711,11.788,11.863,11.936,12.008,12.078,12.146,12.213,12.278,12.341,12.402,12.462,12.521,12.577,12.633,12.686,12.738,12.788,12.837,12.884,12.93,12.973,13.016,13.057,13.096,13.133,13.169,13.203,13.236,13.267,13.297,13.324,13.351,13.375,13.398,13.419,13.438,13.456,13.472,13.486,13.498,13.509,13.517,13.524,13.529,13.532,13.533,13.532,13.529,13.523,13.516,13.507,13.495,13.481,13.465,13.446,13.425,13.402,13.376,13.347,13.316,13.282,13.244,13.204,13.161,13.115,13.065,13.012,12.955,12.895,12.831,12.762,12.69,12.612,12.531,12.444,12.352,12.254,12.151,12.042,11.925,11.802,11.671,11.532,11.383,11.225,11.057,10.877,10.683,10.476,10.252,10.01,9.7463,9.4585,9.1416,8.7899,8.3952,7.9458,7.4236,6.799,6.016,4.9448,3.1135,4.9489,6.0271,6.8192,7.4545,7.989,8.4522,8.8619,9.2299,9.5641,9.8706,10.154,10.417,10.662,10.893,11.11,11.315,11.509,11.693,11.869,12.037,12.197,12.351,12.498,12.64,12.776,12.907,13.034,13.156,13.274,13.388,13.498,13.606,13.709,13.81,13.908,14.003,14.095,14.185,14.273,14.358,14.441,14.522,14.601,14.678,14.753,14.827,14.899,14.969,15.037,15.104,15.17,15.234,15.297,15.359,15.419,15.478,15.536,15.593,15.649,15.704,15.757,15.81,15.862,15.913,15.963,16.012,16.06,16.107,16.153,16.199,16.244,16.288,16.332,16.375,16.417,16.458,16.499,16.539,16.579,16.617,16.656,16.694,16.731,16.767,16.804,16.839,16.874,16.909,16.943,16.977,17.01,17.042,17.075,17.107,17.138,17.169,17.2,17.23,17.26,17.289,17.318,17.347,17.375,17.403,17.431,17.458,17.485,17.511,17.538,17.564,17.589,17.615,17.64,17.665,17.689,17.713,17.737,17.761,17.784,17.807,17.83,17.853,17.875,17.898,17.919,17.941,17.963,17.984,18.005,18.025,18.046,18.066,18.086,18.106,18.126,18.146,18.165,18.184,18.203,18.222,18.24,18.259,18.277,18.295
1,1.9968,2.6582,3.1846,3.6337,4.0308,4.3899,4.7198,5.026,5.3126,5.5827,5.8386,6.0819,6.3141,6.5365,6.7499,6.9553,7.1531,7.3442,7.5289,7.7078,7.8811,8.0493,8.2126,8.3714,8.5259,8.6762,8.8227,8.9654,9.1046,9.2403,9.3729,9.5022,9.6286,9.752,9.8726,9.9905,10.106,10.218,10.329,10.436,10.542,10.645,10.746,10.845,10.941,11.036,11.128,11.219,11.307,11.394,11.478,11.561,11.642,11.721,11.798,11.874,11.948,12.02,12.09,12.159,12.226,12.291,12.355,12.417,12.477,12.536,12.593,12.649,12.703,12.755,12.806,12.856,12.903,12.949,12.994,13.037,13.078,13.118,13.156,13.193,13.228,13.261,13.293,13.323,13.352,13.379,13.404,13.428,13.45,13.47,13.489,13.506,13.521,13.534,13.545,13.555,13.563,13.569,13.573,13.575,13.576,13.574,13.57,13.564,13.556,13.546,13.534,13.519,13.502,13.483,13.461,13.437,13.411,13.381,13.349,13.314,13.277,13.236,13.192,13.145,13.095,13.041,12.984,12.923,12.858,12.789,12.715,12.638,12.555,12.468,12.375,12.277,12.173,12.063,11.946,11.822,11.69,11.55,11.402,11.243,11.074,10.893,10.699,10.491,10.266,10.023,9.7591,9.4705,9.1529,8.8004,8.4049,7.9545,7.4314,6.8058,6.0216,4.9489,3.1155,4.953,6.0326,6.8258,7.4622,7.9975,8.4614,8.8719,9.2406,9.5755,9.8826,10.166,10.43,10.676,10.907,11.124,11.33,11.525,11.71,11.886,12.054,12.215,12.369,12.517,12.659,12.795,12.927,13.054,13.176,13.294,13.409,13.52,13.627,13.731,13.832,13.93,14.026,14.119,14.209,14.297,14.382,14.465,14.547,14.626,14.703,14.779,14.853,14.925,14.995,15.064,15.131,15.197,15.262,15.325,15.387,15.447,15.507,15.565,15.622,15.678,15.733,15.787,15.84,15.892,15.943,15.993,16.042,16.09,16.138,16.185,16.23,16.276,16.32,16.364,16.407,16.449,16.491,16.532,16.572,16.612,16.651,16.689,16.727,16.764,16.801,16.838,16.873,16.909,16.943,16.978,17.011,17.045,17.078,17.11,17.142,17.174,17.205,17.236,17.266,17.296,17.325,17.355,17.383,17.412,17.44,17.468,17.495,17.522,17.549,17.575,17.601,17.627,17.653,17.678,17.703,17.728,17.752,17.776,17.8,17.823,17.847,17.87,17.892,17.915,17.937,17.959,17.981,18.002,18.024,18.045,18.066,18.086,18.107,18.127,18.147,18.167,18.187,18.206,18.225,18.244,18.263,18.282,18.3,18.319
1,1.9968,2.6582,3.1847,3.6338,4.031,4.3902,4.7201,5.0264,5.3132,5.5833,5.8392,6.0827,6.315,6.5375,6.7511,6.9565,7.1545,7.3457,7.5306,7.7096,7.883,8.0514,8.2149,8.3738,8.5285,8.679,8.8256,8.9685,9.1079,9.2439,9.3766,9.5062,9.6327,9.7564,9.8772,9.9953,10.111,10.224,10.334,10.442,10.548,10.651,10.753,10.852,10.948,11.043,11.136,11.227,11.316,11.402,11.487,11.571,11.652,11.731,11.809,11.885,11.959,12.032,12.102,12.171,12.239,12.305,12.369,12.431,12.492,12.551,12.609,12.665,12.72,12.773,12.824,12.874,12.922,12.969,13.014,13.058,13.1,13.14,13.179,13.216,13.252,13.286,13.319,13.35,13.379,13.407,13.433,13.457,13.48,13.501,13.521,13.539,13.555,13.569,13.582,13.592,13.601,13.609,13.614,13.617,13.619,13.618,13.616,13.611,13.605,13.596,13.585,13.572,13.557,13.539,13.52,13.497,13.472,13.445,13.415,13.382,13.347,13.308,13.267,13.223,13.175,13.124,13.07,13.012,12.95,12.885,12.815,12.741,12.663,12.58,12.492,12.398,12.3,12.195,12.084,11.967,11.842,11.71,11.569,11.42,11.261,11.091,10.909,10.714,10.506,10.28,10.037,9.7719,9.4825,9.1641,8.8108,8.4145,7.9632,7.4392,6.8125,6.0271,4.953,3.1176,4.9571,6.0381,6.8324,7.4697,8.0059,8.4706,8.8819,9.2512,9.5868,9.8945,10.179,10.443,10.689,10.921,11.139,11.345,11.54,11.726,11.902,12.071,12.232,12.387,12.535,12.677,12.814,12.946,13.073,13.196,13.315,13.43,13.541,13.649,13.753,13.854,13.953,14.049,14.142,14.232,14.32,14.406,14.49,14.571,14.651,14.728,14.804,14.878,14.95,15.021,15.09,15.158,15.224,15.289,15.352,15.414,15.475,15.535,15.593,15.651,15.707,15.762,15.816,15.869,15.921,15.973,16.023,16.072,16.121,16.169,16.215,16.262,16.307,16.351,16.395,16.439,16.481,16.523,16.564,16.604,16.644,16.684,16.722,16.76,16.798,16.835,16.871,16.907,16.943,16.978,17.012,17.046,17.08,17.113,17.145,17.177,17.209,17.24,17.271,17.302,17.332,17.362,17.391,17.42,17.448,17.477,17.505,17.532,17.559,17.586,17.613,17.639,17.665,17.691,17.716,17.741,17.766,17.79,17.814,17.838,17.862,17.885,17.909,17.931,17.954,17.976,17.999,18.021,18.042,18.064,18.085,18.106,18.127,18.147,18.168,18.188,18.208,18.227,18.247,18.266,18.285,18.304,18.323,18.342
1,1.9969,2.6583,3.1848,3.6339,4.0312,4.3905,4.7205,5.0268,5.3137,5.5839,5.8399,6.0835,6.3159,6.5385,6.7522,6.9578,7.1559,7.3472,7.5322,7.7113,7.885,8.0535,8.2171,8.3762,8.531,8.6817,8.8285,8.9716,9.1112,9.2473,9.3802,9.51,9.6368,9.7607,9.8817,10,10.116,10.229,10.34,10.448,10.554,10.658,10.759,10.858,10.956,11.051,11.144,11.235,11.324,11.411,11.496,11.58,11.661,11.741,11.819,11.896,11.97,12.043,12.114,12.184,12.252,12.318,12.382,12.445,12.507,12.566,12.625,12.681,12.736,12.79,12.842,12.892,12.941,12.988,13.034,13.078,13.121,13.162,13.201,13.239,13.276,13.31,13.344,13.375,13.406,13.434,13.461,13.486,13.51,13.532,13.552,13.571,13.588,13.603,13.617,13.629,13.639,13.647,13.654,13.658,13.661,13.662,13.66,13.657,13.652,13.645,13.635,13.624,13.61,13.594,13.576,13.556,13.533,13.507,13.479,13.449,13.415,13.379,13.34,13.298,13.253,13.205,13.153,13.098,13.04,12.977,12.911,12.841,12.767,12.688,12.604,12.515,12.421,12.322,12.217,12.105,11.987,11.862,11.729,11.588,11.438,11.278,11.107,10.925,10.73,10.52,10.294,10.05,9.7845,9.4944,9.1753,8.8212,8.424,7.9719,7.4469,6.8192,6.0326,4.9571,3.1196,4.9611,6.0435,6.839,7.4772,8.0143,8.4798,8.8917,9.2618,9.598,9.9063,10.191,10.456,10.703,10.935,11.153,11.36,11.556,11.742,11.919,12.088,12.249,12.404,12.553,12.696,12.833,12.965,13.093,13.216,13.335,13.45,13.562,13.67,13.775,13.876,13.975,14.071,14.164,14.255,14.344,14.43,14.514,14.596,14.675,14.753,14.829,14.904,14.976,15.047,15.117,15.184,15.251,15.316,15.379,15.442,15.503,15.563,15.621,15.679,15.735,15.791,15.845,15.898,15.951,16.002,16.053,16.102,16.151,16.199,16.246,16.292,16.338,16.383,16.427,16.47,16.513,16.555,16.596,16.637,16.677,16.716,16.755,16.794,16.831,16.868,16.905,16.941,16.977,17.012,17.046,17.081,17.114,17.147,17.18,17.212,17.244,17.276,17.307,17.337,17.368,17.398,17.427,17.456,17.485,17.513,17.541,17.569,17.596,17.623,17.65,17.676,17.703,17.728,17.754,17.779,17.804,17.828,17.853,17.877,17.901,17.924,17.947,17.97,17.993,18.016,18.038,18.06,18.082,18.103,18.125,18.146,18.167,18.187,18.208,18.228,18.248,18.268,18.288,18.307,18.326,18.345,18.364
1,1.9969,2.6583,3.1849,3.6341,4.0314,4.3908,4.7208,5.0272,5.3142,5.5845,5.8406,6.0842,6.3168,6.5395,6.7533,6.959,7.1573,7.3487,7.5338,7.7131,7.8869,8.0555,8.2193,8.3786,8.5335,8.6844,8.8314,8.9747,9.1144,9.2508,9.3839,9.5138,9.6408,9.7649,9.8862,10.005,10.121,10.234,10.345,10.454,10.56,10.664,10.766,10.865,10.963,11.058,11.151,11.243,11.332,11.42,11.505,11.589,11.671,11.751,11.83,11.906,11.981,12.054,12.126,12.196,12.264,12.331,12.396,12.459,12.521,12.581,12.64,12.697,12.752,12.806,12.859,12.91,12.959,13.007,13.053,13.098,13.141,13.183,13.223,13.262,13.299,13.334,13.368,13.401,13.432,13.461,13.489,13.515,13.539,13.562,13.583,13.603,13.621,13.637,13.652,13.665,13.676,13.685,13.692,13.698,13.702,13.704,13.704,13.702,13.698,13.692,13.685,13.675,13.662,13.648,13.632,13.613,13.591,13.568,13.542,13.513,13.482,13.448,13.411,13.371,13.329,13.283,13.234,13.182,13.127,13.067,13.004,12.938,12.867,12.792,12.712,12.628,12.539,12.444,12.344,12.238,12.126,12.008,11.882,11.748,11.606,11.456,11.295,11.124,10.941,10.745,10.535,10.308,10.063,9.797,9.5062,9.1863,8.8315,8.4334,7.9805,7.4545,6.8258,6.0381,4.9611,3.1216,4.9652,6.0489,6.8455,7.4847,8.0226,8.4889,8.9016,9.2723,9.6091,9.918,10.203,10.469,10.716,10.949,11.168,11.375,11.571,11.757,11.935,12.104,12.266,12.422,12.571,12.714,12.852,12.984,13.112,13.236,13.355,13.471,13.583,13.691,13.796,13.898,13.997,14.094,14.187,14.278,14.367,14.453,14.538,14.62,14.7,14.778,14.854,14.929,15.002,15.073,15.143,15.211,15.277,15.343,15.407,15.469,15.53,15.591,15.649,15.707,15.764,15.819,15.874,15.928,15.98,16.032,16.082,16.132,16.181,16.229,16.277,16.323,16.369,16.414,16.458,16.502,16.545,16.587,16.628,16.669,16.709,16.749,16.788,16.826,16.864,16.902,16.939,16.975,17.011,17.046,17.081,17.115,17.149,17.182,17.215,17.247,17.279,17.311,17.342,17.373,17.403,17.433,17.463,17.492,17.521,17.55,17.578,17.606,17.633,17.66,17.687,17.714,17.74,17.766,17.791,17.817,17.842,17.866,17.891,17.915,17.939,17.963,17.986,18.009,18.032,18.055,18.077,18.099,18.121,18.143,18.164,18.185,18.206,18.227,18.248,18.268,18.288,18.308,18.328,18.348,18.367,18.386
1,1.9969,2.6584,3.185,3.6342,4.0316,4.391,4.7211,5.0277,5.3146,5.5851,5.8413,6.085,6.3177,6.5405,6.7544,6.9602,7.1586,7.3502,7.5354,7.7148,7.8887,8.0575,8.2215,8.3809,8.536,8.6871,8.8342,8.9777,9.1176,9.2541,9.3874,9.5176,9.6448,9.7691,9.8906,10.009,10.126,10.239,10.35,10.459,10.566,10.67,10.772,10.872,10.969,11.065,11.159,11.25,11.34,11.428,11.514,11.598,11.68,11.761,11.84,11.917,11.992,12.066,12.137,12.208,12.276,12.343,12.409,12.473,12.535,12.596,12.655,12.712,12.768,12.823,12.876,12.927,12.977,13.025,13.072,13.118,13.162,13.204,13.245,13.284,13.322,13.358,13.392,13.426,13.457,13.487,13.516,13.543,13.568,13.592,13.614,13.634,13.653,13.67,13.686,13.699,13.712,13.722,13.731,13.737,13.742,13.745,13.747,13.746,13.744,13.739,13.733,13.724,13.713,13.701,13.686,13.668,13.649,13.627,13.603,13.576,13.547,13.515,13.48,13.443,13.403,13.359,13.313,13.264,13.211,13.155,13.095,13.031,12.964,12.893,12.817,12.737,12.652,12.562,12.467,12.366,12.26,12.147,12.028,11.901,11.767,11.625,11.473,11.312,11.14,10.957,10.76,10.549,10.322,10.076,9.8095,9.518,9.1973,8.8417,8.4428,7.989,7.4622,6.8324,6.0435,4.9652,3.1236,4.9692,6.0543,6.8519,7.4921,8.0308,8.4979,8.9113,9.2827,9.6202,9.9297,10.216,10.481,10.73,10.963,11.182,11.39,11.586,11.773,11.951,12.121,12.283,12.439,12.589,12.732,12.87,13.003,13.132,13.255,13.375,13.491,13.603,13.712,13.818,13.92,14.019,14.116,14.21,14.301,14.39,14.477,14.561,14.644,14.724,14.803,14.879,14.954,15.027,15.099,15.168,15.237,15.304,15.369,15.433,15.496,15.558,15.618,15.677,15.735,15.792,15.848,15.903,15.956,16.009,16.061,16.112,16.162,16.211,16.26,16.307,16.354,16.4,16.445,16.489,16.533,16.576,16.618,16.66,16.701,16.742,16.781,16.821,16.859,16.897,16.935,16.972,17.008,17.044,17.08,17.114,17.149,17.183,17.216,17.249,17.282,17.314,17.346,17.377,17.408,17.439,17.469,17.499,17.528,17.557,17.586,17.614,17.642,17.67,17.697,17.724,17.751,17.777,17.803,17.829,17.854,17.879,17.904,17.929,17.953,17.977,18.001,18.024,18.048,18.071,18.093,18.116,18.138,18.16,18.182,18.203,18.225,18.246,18.267,18.287,18.308,18.328,18.348,18.368,18.388,18.407
1,1.9969,2.6584,3.1851,3.6344,4.0318,4.3913,4.7215,5.0281,5.3151,5.5857,5.842,6.0858,6.3186,6.5415,6.7555,6.9614,7.1599,7.3516,7.537,7.7165,7.8906,8.0595,8.2236,8.3832,8.5385,8.6897,8.837,8.9807,9.1208,9.2575,9.391,9.5213,9.6487,9.7732,9.8949,10.014,10.13,10.244,10.356,10.465,10.571,10.676,10.778,10.878,10.976,11.072,11.166,11.258,11.348,11.436,11.522,11.607,11.69,11.77,11.849,11.927,12.003,12.077,12.149,12.22,12.289,12.356,12.422,12.486,12.549,12.61,12.669,12.728,12.784,12.839,12.892,12.944,12.995,13.044,13.091,13.137,13.181,13.224,13.266,13.306,13.344,13.381,13.416,13.45,13.482,13.513,13.542,13.57,13.596,13.621,13.643,13.665,13.685,13.703,13.719,13.734,13.747,13.758,13.768,13.776,13.782,13.786,13.789,13.789,13.788,13.785,13.779,13.772,13.763,13.752,13.738,13.723,13.705,13.685,13.662,13.637,13.61,13.58,13.547,13.512,13.474,13.433,13.39,13.343,13.293,13.239,13.182,13.122,13.058,12.99,12.918,12.842,12.761,12.675,12.585,12.489,12.388,12.281,12.168,12.048,11.921,11.786,11.643,11.491,11.329,11.157,10.973,10.775,10.564,10.336,10.089,9.8219,9.5296,9.2082,8.8518,8.4522,7.9975,7.4697,6.839,6.0489,4.9692,3.1256,4.9732,6.0596,6.8583,7.4995,8.039,8.5069,8.921,9.2931,9.6312,9.9413,10.228,10.494,10.743,10.976,11.196,11.404,11.601,11.789,11.967,12.137,12.3,12.456,12.606,12.75,12.889,13.022,13.151,13.275,13.395,13.511,13.624,13.733,13.839,13.941,14.041,14.138,14.232,14.324,14.413,14.5,14.585,14.668,14.748,14.827,14.904,14.979,15.052,15.124,15.194,15.263,15.33,15.396,15.46,15.523,15.585,15.646,15.705,15.763,15.82,15.876,15.931,15.985,16.038,16.09,16.141,16.192,16.241,16.29,16.337,16.384,16.43,16.476,16.52,16.564,16.607,16.65,16.692,16.733,16.774,16.814,16.853,16.892,16.93,16.968,17.005,17.041,17.078,17.113,17.148,17.183,17.217,17.251,17.284,17.317,17.349,17.381,17.412,17.443,17.474,17.504,17.534,17.564,17.593,17.622,17.65,17.678,17.706,17.734,17.761,17.787,17.814,17.84,17.866,17.891,17.917,17.942,17.966,17.991,18.015,18.039,18.062,18.086,18.109,18.132,18.154,18.177,18.199,18.221,18.243,18.264,18.285,18.306,18.327,18.348,18.368,18.388,18.408,18.428
1,1.9969,2.6585,3.1852,3.6345,4.032,4.3915,4.7218,5.0285,5.3156,5.5862,5.8426,6.0865,6.3194,6.5424,6.7565,6.9626,7.1612,7.353,7.5385,7.7182,7.8924,8.0615,8.2257,8.3855,8.5409,8.6923,8.8398,8.9836,9.1239,9.2608,9.3944,9.525,9.6526,9.7773,9.8992,10.018,10.135,10.249,10.361,10.47,10.577,10.682,10.784,10.885,10.983,11.079,11.173,11.266,11.356,11.444,11.531,11.616,11.699,11.78,11.859,11.937,12.013,12.087,12.16,12.231,12.301,12.368,12.435,12.499,12.562,12.624,12.684,12.742,12.799,12.855,12.909,12.961,13.012,13.062,13.11,13.156,13.201,13.244,13.286,13.327,13.366,13.403,13.439,13.474,13.507,13.538,13.568,13.597,13.624,13.649,13.673,13.695,13.715,13.734,13.752,13.767,13.781,13.794,13.804,13.813,13.82,13.826,13.83,13.831,13.831,13.829,13.825,13.82,13.812,13.802,13.79,13.776,13.759,13.741,13.72,13.697,13.672,13.644,13.613,13.58,13.544,13.506,13.464,13.42,13.372,13.321,13.268,13.21,13.149,13.084,13.016,12.943,12.866,12.785,12.699,12.608,12.512,12.41,12.302,12.188,12.068,11.94,11.805,11.661,11.509,11.346,11.173,10.988,10.79,10.578,10.35,10.102,9.8342,9.5412,9.2191,8.8619,8.4614,8.0059,7.4772,6.8455,6.0543,4.9732,3.1275,4.9771,6.0649,6.8647,7.5068,8.0472,8.5158,8.9306,9.3034,9.6421,9.9528,10.24,10.507,10.756,10.99,11.211,11.419,11.617,11.804,11.983,12.154,12.317,12.474,12.624,12.768,12.907,13.041,13.17,13.294,13.415,13.532,13.644,13.754,13.86,13.963,14.063,14.16,14.255,14.347,14.436,14.523,14.609,14.691,14.772,14.851,14.928,15.004,15.077,15.149,15.22,15.289,15.356,15.422,15.487,15.55,15.612,15.673,15.732,15.791,15.848,15.904,15.96,16.014,16.067,16.119,16.171,16.221,16.271,16.319,16.367,16.414,16.461,16.506,16.551,16.595,16.638,16.681,16.723,16.765,16.805,16.846,16.885,16.924,16.963,17,17.038,17.074,17.111,17.146,17.182,17.216,17.251,17.285,17.318,17.351,17.383,17.415,17.447,17.478,17.509,17.54,17.57,17.599,17.629,17.657,17.686,17.714,17.742,17.77,17.797,17.824,17.851,17.877,17.903,17.929,17.954,17.979,18.004,18.028,18.053,18.077,18.1,18.124,18.147,18.17,18.193,18.215,18.238,18.26,18.281,18.303,18.324,18.345,18.366,18.387,18.408,18.428,18.448
